Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2024-04-19 22:12:00,-8.078294360645764,114.2264288156464,3.64,7,Ijen,0.27704014750801376,27.7,Aman,6.106220613475946
2024-04-20 04:31:00,-8.001987449733878,114.2550902775364,3.91,54,Ijen,0.0628334058108179,6.28,Aman,6.071051888773192
2024-04-20 20:50:00,-7.922212148501583,112.9412764015212,3.27,14,Bromo,0.1580349926515869,15.8,Aman,5.034317077125655
2024-04-21 16:59:00,-8.009859384692357,114.193623091026,3.88,15,Ijen,0.000503570219271015,0.05,Aman,5.828953333675676
2024-04-22 19:13:00,-7.958820663168321,112.9309341882725,3.43,4,Bromo,0.17525983178056678,17.53,Aman,5.399623771855393
2024-04-23 15:18:00,-8.075739180057232,112.9664858737003,2.98,69,Semeru,0.015287979672174443,1.53,Aman,4.166661906714036
2024-04-24 03:45:00,-7.924851978313207,112.2955061349371,5.4,54,Kelud,0.1848672331694641,18.49,Aman,9.783785972902896
2024-04-24 11:17:00,-7.920907457618815,112.328547003964,3.35,17,Kelud,0.03974281425752702,3.97,Aman,4.9102506898264044
2024-04-25 01:19:00,-8.055910618749222,112.9704017724066,2.73,49,Semeru,0.0001,0.01,Aman,3.690057684942427
2024-04-25 16:24:00,-8.075671671238139,114.2842980151155,5.68,27,Ijen,0.37610132240832356,37.61,Aman,11.362863687537637
2024-04-26 08:45:00,-7.959120774309617,112.9695557383828,2.28,4,Bromo,0.0011348032507788812,0.11,Aman,3.0
2024-04-26 15:39:00,-8.100254662707517,112.9301270171204,5.46,32,Semeru,0.3686245916178878,36.86,Aman,10.760109074508692
2024-04-26 16:50:00,-7.948741491776027,112.2412100109209,2.91,23,Kelud,0.004092310310732465,0.41,Aman,4.017432713625435
2024-04-26 18:07:00,-8.112191760914948,114.0278055703302,1.14,12,Raung,0.000575794713568574,0.06,Aman,3.0
2024-04-26 22:20:00,-8.03319740963401,114.1849783516299,5.49,15,Ijen,0.2185663445498846,21.86,Aman,10.150477494213586
2024-04-27 04:30:00,-8.128724764799877,112.9027615344591,3.78,17,Semeru,0.20806853240461476,20.81,Aman,6.219019129668125
2024-04-27 19:36:00,-8.03800408764402,112.9920671902,5.09,38,Semeru,0.008309740344174405,0.83,Aman,8.327867677056876
2024-04-28 09:07:00,-7.99034986029428,114.1743117865606,2.8,15,Ijen,0.05296268559539254,5.3,Aman,3.914321568360768
2024-04-28 21:09:00,-7.919652020752795,112.2906646455798,1.98,3,Kelud,0.0355196433810346,3.55,Aman,3.0
2024-04-29 17:04:00,-8.147413957830462,112.9563776219913,3.92,5,Semeru,0.15356794425124523,15.36,Aman,6.359170504423443
2024-05-01 15:23:00,-8.066268837962369,112.8871539780044,3.89,13,Semeru,0.17866117990239808,17.87,Aman,6.3693363140653405
2024-05-02 04:06:00,-8.159497929570556,114.106592757697,3.92,50,Raung,0.07244860688859403,7.24,Aman,6.119636990344183
2024-05-02 07:17:00,-8.109806573574001,114.0357659247737,1.65,5,Raung,0.0001,0.01,Aman,3.0
2024-05-02 12:54:00,-7.945785969337181,112.3016157270545,5.89,43,Kelud,0.17038627379341034,17.04,Aman,10.88070214215598
2024-05-02 13:37:00,-7.937471372250961,112.9825023363517,2.84,6,Bromo,0.3035915946911522,30.36,Aman,4.473931512844939
2024-05-03 04:45:00,-8.087700982434784,114.0776946546381,3.12,64,Raung,0.0032570085051682337,0.33,Aman,4.39650576912748
2024-05-03 16:15:00,-7.905340450482418,112.9153735067264,3.39,43,Bromo,0.04250388276345533,4.25,Aman,4.993355686365355
2024-05-03 16:25:00,-8.130767426721452,114.0288413354177,2.1,1,Raung,0.2629886958839074,26.3,Aman,3.0
2024-05-04 07:58:00,-7.861958402787972,112.246931851275,2.73,1,Kelud,0.3504995554889343,35.05,Aman,4.336522647960451
2024-05-04 21:46:00,-8.129742624449879,112.9351250840027,3.62,9,Semeru,0.12672228456460935,12.67,Aman,5.662418025617605
2024-05-05 07:29:00,-7.955862360936281,112.8979431436848,3.05,27,Bromo,0.1097843034407843,10.98,Aman,4.495705481447669
2024-05-06 07:12:00,-7.899155800687413,112.9597841791072,2.71,48,Bromo,0.0006777685978081019,0.07,Aman,3.656008769503355
2024-05-06 23:20:00,-8.046312127660096,112.9729770565002,2.78,31,Semeru,0.03764441185050215,3.76,Aman,3.8490773339411968
2024-05-07 03:36:00,-7.873474404157387,112.8787159492489,2.48,9,Bromo,0.01743243102776466,1.74,Aman,3.285157437064129
2024-05-07 13:42:00,-7.947468809443454,112.9665928581781,2.91,11,Bromo,0.02742471000652463,2.74,Aman,4.064205182809115
2024-05-07 15:26:00,-8.072669614619906,114.2230128198184,2.26,14,Ijen,0.005491811993499016,0.55,Aman,3.0
2024-05-07 20:41:00,-7.94482118730232,112.3020236430523,3.37,63,Kelud,0.007208499980923316,0.72,Aman,4.869466281268748
2024-05-07 22:00:00,-8.096165177825545,114.0942221617489,2.98,35,Raung,0.0001,0.01,Aman,4.135260351711316
2024-05-07 22:14:00,-8.062674946323458,114.2318012315732,5.71,16,Ijen,0.7618529694769947,76.19,Terdampak,13.298342061466405
2024-05-08 00:26:00,-8.072182623531369,114.0173456246041,4.55,26,Raung,0.09369787182156579,9.37,Aman,7.504103779752227
2024-05-08 02:42:00,-8.129115185572246,114.0276323217901,3.08,61,Raung,0.06495805507911456,6.5,Aman,4.456533445395449
2024-05-11 17:59:00,-8.120151300793035,112.9147306772958,2.19,14,Semeru,0.008167665953435243,0.82,Aman,3.0
2024-05-11 20:28:00,-8.128788746177582,112.9347465233263,1.98,15,Semeru,0.011619772001175883,1.16,Aman,3.0
2024-05-13 05:24:00,-8.099955584916094,112.9389008690462,4.63,33,Semeru,0.31898459728472656,31.9,Aman,8.502040251267358
2024-05-14 19:05:00,-8.067548399478074,114.0876529191336,2.81,34,Raung,0.054864298951700606,5.49,Aman,3.9361475232330925
2024-05-16 02:55:00,-8.18062266002017,114.1079545324886,5.79,47,Raung,0.2191845781996704,21.92,Aman,10.880417564632292
2024-05-16 08:29:00,-8.116057460702393,114.1804314810056,2.32,56,Ijen,0.004278876413881446,0.43,Aman,3.0
2024-05-16 09:53:00,-8.023329413704682,114.2084848495601,4.27,20,Ijen,0.1905686143763398,19.06,Aman,7.229081198245037
2024-05-17 09:25:00,-8.053351607897838,114.2265856552159,2.68,14,Ijen,0.0001,0.01,Aman,3.602441577787719
2024-05-18 07:38:00,-8.12669258458684,112.966691106499,2.73,44,Semeru,0.0001,0.01,Aman,3.690057684942427
2024-05-18 20:49:00,-8.077830970827636,114.2995171683403,5.18,1,Ijen,1.0,100.0,Terdampak,12.72682131736962
2024-05-19 14:01:00,-8.070079275498996,112.8951946676659,2.7,12,Semeru,0.00896033734507642,0.9,Aman,3.6535433134342714
2024-05-20 06:25:00,-8.093363017460616,112.938876382889,2.87,18,Semeru,0.03123213092619645,3.12,Aman,3.999226742742006
2024-05-20 07:51:00,-7.904653367044809,112.3416509921944,2.68,64,Kelud,0.004229887945491796,0.42,Aman,3.6098800458875355
2024-05-21 06:39:00,-8.111892567669685,112.9277702386258,3.65,0,Semeru,1.0,100.0,Terdampak,8.073688378277579
2024-05-23 02:41:00,-8.114094703182728,114.0452618414541,3.74,25,Raung,0.14413467879851002,14.41,Aman,5.9560062973543335
2024-05-23 14:56:00,-8.060459245253357,112.9478543489349,5.28,49,Semeru,0.06074894985703957,6.07,Aman,8.962294090419258
2024-05-23 19:41:00,-7.910057047578094,112.2927189123224,1.51,8,Kelud,0.0001,0.01,Aman,3.0
2024-05-23 20:14:00,-7.913223990677418,112.3012121094604,2.53,10,Kelud,0.014929119142984117,1.49,Aman,3.367336013056643
2024-05-24 10:03:00,-7.959229078386335,112.9599866960979,2.29,4,Bromo,0.0001398790887665628,0.01,Aman,3.0
2024-05-24 11:01:00,-8.091677097120117,114.1793256426941,2.27,20,Ijen,0.0010010169374193585,0.1,Aman,3.0
2024-05-25 03:50:00,-7.912021296086352,112.3268577630436,3.15,15,Kelud,0.023756928013322225,2.38,Aman,4.497095111199781
2024-05-25 07:49:00,-8.06344012353196,114.226404200811,3.44,16,Ijen,0.21945719580676673,21.95,Aman,5.530224391496924
2024-05-25 19:47:00,-8.11689178214973,114.0108843131055,4.84,42,Raung,0.03704163887375897,3.7,Aman,7.9116830546018715
2024-05-26 14:13:00,-7.881503011702928,112.2681013490672,2.3,4,Kelud,0.05292910188210784,5.29,Aman,3.031029354498726
2024-05-26 22:51:00,-7.893165085498577,112.3024764331453,2.47,30,Kelud,0.0001,0.01,Aman,3.2398712604373685
2024-05-28 13:04:00,-8.12538335934307,112.923577444916,2.21,12,Semeru,0.015287979672175224,1.53,Aman,3.0
2024-05-30 12:43:00,-8.126989578216739,112.9629266236573,2.29,10,Semeru,0.05486429895169866,5.49,Aman,3.0167496998301058
2024-05-30 18:09:00,-7.930679530137441,112.3211024839971,2.74,14,Kelud,0.002147401804095684,0.21,Aman,3.711434358405095
2024-06-01 05:31:00,-8.148127515256773,113.9860418318124,2.14,12,Raung,0.0001,0.01,Aman,3.0
2024-06-01 13:12:00,-7.873646567842082,112.9336596524013,3.05,9,Bromo,0.0028617008856770348,0.29,Aman,4.267865825226083
2024-06-02 06:54:00,-8.072510266173921,114.2497949240682,3.92,1,Ijen,1.0,100.0,Terdampak,8.858560308810326
2024-06-02 09:36:00,-8.047225075442757,114.2877632761703,5.05,11,Ijen,0.23935755820658244,23.94,Aman,9.191200473485905
2024-06-03 05:06:00,-8.062978945859559,114.2250049756851,3.34,17,Ijen,0.10972859790339327,10.97,Aman,5.059027044698319
2024-06-03 18:31:00,-8.060559582218202,114.0186173289354,4.09,36,Raung,0.055739051955563154,5.57,Aman,6.4147286623132205
2024-06-04 05:25:00,-8.0367461636294,114.2991272079383,2.82,21,Ijen,0.003690385632105482,0.37,Aman,3.855888432980551
2024-06-04 11:42:00,-8.001262211134685,114.2034991190737,2.1,33,Ijen,0.0001,0.01,Aman,3.0
2024-06-04 12:40:00,-8.049574188978164,114.2392203020902,3.04,6,Ijen,0.28546228058640194,28.55,Aman,4.849307466523851
2024-06-04 18:25:00,-8.074279989496546,114.1978814972027,3.85,3,Ijen,0.20116834719801416,20.12,Aman,6.3492468434278
2024-06-05 04:20:00,-8.11110219183253,114.0391433962711,5.7,17,Raung,0.5009762726530791,50.1,Aman,12.014809470654608
2024-06-07 02:30:00,-8.046916950975346,112.9032427633338,3.39,20,Semeru,0.22985642722879635,22.99,Aman,5.4513807119997235
2024-06-07 20:43:00,-8.176035215148927,112.9385116293222,4.63,65,Semeru,0.011569362722284248,1.16,Aman,7.374970799765618
2024-06-08 18:28:00,-8.183328074961782,114.0674857249646,3.85,58,Raung,0.0001,0.01,Aman,5.769267320105412
2024-06-10 02:16:00,-8.149601258688193,112.9415622400083,5.2,39,Semeru,0.11843283421317391,11.84,Aman,9.03210650625096
2024-06-10 05:45:00,-7.879660092946885,112.9395682228048,3.59,21,Bromo,0.0001,0.01,Aman,5.267984607554701
2024-06-10 18:16:00,-7.860693496740352,112.3112468685284,3.4,23,Kelud,0.062083135332404615,6.21,Aman,5.060562196447253
2024-06-11 01:10:00,-8.094513347391068,114.1842956049391,5.12,2,Ijen,0.5782931763473312,57.83,Aman,10.773411609137572
2024-06-11 07:35:00,-8.134050823519653,114.0573953649162,1.25,17,Raung,0.03323654100516179,3.32,Aman,3.0
2024-06-12 13:47:00,-7.89014217196479,112.3707819686921,3.26,59,Kelud,0.09893736415687784,9.89,Aman,4.876995592636228
2024-06-12 19:27:00,-8.09469886203837,114.2346524240599,3.67,5,Ijen,0.10992966630710875,10.99,Aman,5.718786277082573
2024-06-14 06:50:00,-8.143770065105114,112.9342461036346,5.39,24,Semeru,0.19146542812662584,19.15,Aman,9.789714416244156
2024-06-15 20:14:00,-7.934784834789852,112.2649160644458,2.43,18,Kelud,0.10538199687806714,10.54,Aman,3.3387896994012896
2024-06-17 12:07:00,-8.017638355486703,114.1690450853572,4.75,68,Ijen,0.21169850170747118,21.17,Aman,8.382964375660832
2024-06-19 08:11:00,-7.949604013505034,112.9504687094647,2.07,4,Bromo,0.0009153080510367635,0.09,Aman,3.0
2024-06-19 22:23:00,-7.913116749318477,112.2952194328462,1.22,9,Kelud,0.0019279313931146113,0.19,Aman,3.0
2024-06-21 07:05:00,-7.990642908600839,112.2819003809069,5.66,32,Kelud,0.26730396814835605,26.73,Aman,10.792973555995843
2024-06-21 16:04:00,-7.952686186737453,112.9698308262186,3.36,6,Bromo,0.07131895243590783,7.13,Aman,5.005621921387
2024-06-21 16:14:00,-8.095690641970156,112.9385533217151,1.62,1,Semeru,0.14162644613112663,14.16,Aman,3.0
2024-06-24 08:12:00,-8.033062005454784,114.2180774492786,4.02,20,Ijen,0.04238970802671924,4.24,Aman,6.23164187013671
2024-06-24 09:36:00,-8.099263659251655,112.9537309545089,4.46,57,Semeru,0.23940942742858048,23.94,Aman,7.820577476401002
2024-06-24 23:20:00,-8.006743516456769,114.2972176692483,3.72,40,Ijen,0.11032994035608283,11.03,Aman,5.821383180061551
2024-06-27 12:18:00,-8.182400163997764,113.9865391797266,3.71,51,Raung,0.08500776552690632,8.5,Aman,5.73144017600099
2024-06-27 18:29:00,-8.06842125153152,114.2466732928785,3.72,34,Ijen,0.0006294298552662384,0.06,Aman,5.518772344446972
2024-06-29 01:20:00,-8.133440523046824,114.052701998785,2.92,14,Raung,0.0020203887627948335,0.2,Aman,4.031217282833196
2024-06-29 04:13:00,-8.06759459576874,114.0352624609373,3.46,67,Raung,0.007078426999867197,0.71,Aman,5.038871412983026
2024-06-30 18:04:00,-8.076339870052886,114.2458010076805,4.05,25,Ijen,0.0001,0.01,Aman,6.161880113476331
2024-06-30 18:08:00,-7.945690191579476,112.3010072121224,1.91,14,Kelud,0.05486429895170136,5.49,Aman,3.0
2024-06-30 20:07:00,-8.086363745067828,114.1869775431236,2.43,3,Ijen,0.0001,0.01,Aman,3.171829761855454
2024-07-01 07:22:00,-8.080880282935295,114.2986315235317,3.75,28,Ijen,0.21843723253353084,21.84,Aman,6.183833645329705
2024-07-01 20:18:00,-8.162677996034947,114.0431695447198,4.36,27,Raung,0.0023776828586338796,0.24,Aman,6.7896664040577015
2024-07-02 12:38:00,-8.100219396753372,114.0504285498141,5.13,44,Raung,0.15691486826595993,15.69,Aman,9.035570590061514
2024-07-03 08:54:00,-8.157806450861123,114.0981533961888,4.1,68,Raung,0.16347080165928876,16.35,Aman,6.772360318600964
2024-07-03 11:19:00,-7.968127499550682,112.3090064031606,5.79,11,Kelud,0.4506597760659664,45.07,Aman,12.015314964957762
2024-07-04 00:48:00,-8.137488152584062,114.0521471480761,4.32,6,Raung,0.3245795314957315,32.46,Aman,7.788310987894719
2024-07-04 16:46:00,-7.897678664395259,112.3100301334627,5.0,59,Kelud,0.11488116468027833,11.49,Aman,8.568740276900915
2024-07-04 22:03:00,-8.024959842315578,114.2371072727017,2.68,58,Ijen,0.0001,0.01,Aman,3.602441577787719
2024-07-05 03:39:00,-8.078093275306403,113.9782563164193,4.04,60,Raung,0.008279957481234964,0.83,Aman,6.167228406248924
2024-07-06 09:17:00,-8.101218714956152,114.2410959880928,3.65,27,Ijen,0.10972859790339207,10.97,Aman,5.677763754070822
2024-07-06 13:02:00,-7.946448430837619,112.9133778900966,2.38,12,Bromo,0.02550058524449922,2.55,Aman,3.126456723293054
2024-07-06 16:08:00,-7.926634661970374,112.9345097825733,3.69,11,Bromo,0.2372402461937355,23.72,Aman,6.106845091854047
2024-07-06 19:49:00,-7.877976530045132,112.2809379079026,5.3,15,Kelud,0.5631998130140661,56.32,Aman,11.202400560655837
2024-07-09 03:25:00,-8.135402495772396,114.0857222751594,4.03,57,Raung,0.049604630404717374,4.96,Aman,6.2738865028002415
2024-07-10 01:45:00,-7.947869395800644,112.9017259205199,2.56,37,Bromo,0.0001,0.01,Aman,3.394170613801835
2024-07-11 19:28:00,-8.01255777666911,114.2281372592777,5.74,13,Ijen,0.23576032756711052,23.58,Aman,10.838787704614113
2024-07-12 00:14:00,-8.005853476080816,112.9094742580085,2.3,11,Bromo,0.004268608541819094,0.43,Aman,3.0
2024-07-13 02:21:00,-7.988135546316331,114.2910112486612,4.55,10,Ijen,0.1231304586176905,12.31,Aman,7.609594256099002
2024-07-13 17:58:00,-8.04106809012931,114.2417240454588,3.11,12,Ijen,0.08778885916926368,8.78,Aman,4.562943443622176
2024-07-13 19:42:00,-7.969836858372675,112.3507342140385,2.11,15,Kelud,0.03292456021756528,3.29,Aman,3.0
2024-07-14 05:31:00,-8.0076845050296,114.1820343571985,4.29,40,Ijen,0.0001,0.01,Aman,6.640735673626304
2024-07-14 10:28:00,-7.895754739320076,112.281605433756,2.83,54,Kelud,0.000775676206523396,0.08,Aman,3.868038333903954
2024-07-16 06:22:00,-7.929927699483631,112.3030950582752,3.61,3,Kelud,0.388301076914075,38.83,Aman,6.336047746178402
2024-07-16 13:07:00,-7.987245318782929,112.8831297074931,4.5,43,Bromo,0.19208456972666155,19.21,Aman,7.744681770696323
2024-07-17 01:44:00,-7.944459557460276,112.3071843093117,3.19,15,Kelud,0.0019404498069797201,0.19,Aman,4.522192517031225
2024-07-17 08:11:00,-7.893896335609565,112.2960033342779,5.71,70,Kelud,0.225786063164321,22.58,Aman,10.717176023026653
2024-07-17 11:59:00,-7.94663593958086,112.943090794355,2.96,1,Bromo,0.4580297103132977,45.8,Aman,5.037747041354346
2024-07-19 02:36:00,-7.940520246813125,112.2902683802964,1.88,8,Kelud,0.0603341309524839,6.03,Aman,3.0
2024-07-20 08:35:00,-8.082255449665062,114.073996906303,5.48,66,Raung,0.002508232667391533,0.25,Aman,9.14027033200603
2024-07-21 08:06:00,-7.928279557679426,112.2799561892378,3.23,51,Kelud,0.01539735764114879,1.54,Aman,4.626941069512191
2024-07-21 16:02:00,-7.92756052269848,112.3278688003036,2.04,34,Kelud,0.0030036670295494083,0.3,Aman,3.0
2024-07-21 18:32:00,-8.194866894505262,114.0252015753266,4.15,63,Raung,0.027152870404371088,2.72,Aman,6.446426431572856
2024-07-22 02:25:00,-8.108585371241487,112.9485043581618,2.56,32,Semeru,0.06087645182541174,6.09,Aman,3.4973082803169864
2024-07-22 06:03:00,-7.913340130558596,112.2597808315951,4.82,37,Kelud,0.12851054565709016,12.85,Aman,8.222558278127787
2024-07-22 06:12:00,-8.165845025655015,112.8830845909744,2.29,18,Semeru,0.057515537995278906,5.75,Aman,3.0206419882858344
2024-07-22 13:14:00,-7.963307591513786,112.2414067158619,3.46,47,Kelud,0.01488345916628126,1.49,Aman,5.058466339086409
2024-07-22 18:14:00,-8.005260170614788,114.1737834442046,4.0,11,Ijen,0.20564477853310728,20.56,Aman,6.686264661319578
2024-07-23 11:29:00,-7.926660283749196,112.9218704115211,2.71,8,Bromo,0.05321250515045253,5.32,Aman,3.752009964975542
2024-07-23 13:05:00,-8.036654707432318,114.1995042334042,2.62,22,Ijen,0.00028002235849105503,0.03,Aman,3.4982631920299303
2024-07-23 23:45:00,-8.098463821859653,114.0288598263011,4.02,17,Raung,0.11712636129728907,11.71,Aman,6.4596747748876595
2024-07-24 00:58:00,-7.933858015303232,112.3090277305809,1.52,2,Kelud,0.04284582979235917,4.28,Aman,3.0
2024-07-24 21:50:00,-7.920780334201297,112.9347375623313,1.22,9,Bromo,0.0001,0.01,Aman,3.0
2024-07-25 09:13:00,-7.941041004332058,112.9404090957866,2.83,19,Bromo,0.03908916208260024,3.91,Aman,3.942108622660732
2024-07-25 18:02:00,-8.160923900207472,112.8660263571771,2.84,57,Semeru,0.005205175887931206,0.52,Aman,3.894418892133341
2024-07-26 20:22:00,-8.099090541360015,114.0149293546247,5.46,53,Raung,0.1812437143118873,18.12,Aman,9.908881452611672
2024-07-27 14:12:00,-8.12268559063162,112.9078584770938,3.19,7,Semeru,0.2846981909986744,28.47,Aman,5.16091528297215
2024-07-28 12:26:00,-8.123224419999877,114.2532486075143,5.92,34,Ijen,0.14664962567896883,14.66,Aman,10.833016088204786
2024-07-28 19:24:00,-8.043239580646208,114.2308018832442,3.45,14,Ijen,0.37592744433759456,37.59,Aman,5.942483739460127
2024-07-28 21:42:00,-8.086724381102263,112.8683921956926,3.99,34,Semeru,0.04386011380044675,4.39,Aman,6.175696391684145
2024-07-30 12:45:00,-8.051831910078265,114.2516189562421,3.25,2,Ijen,0.2824866138020943,28.25,Aman,5.282343180417884
2024-07-31 03:35:00,-7.950036782647888,112.373854339969,4.47,20,Kelud,0.0012026849053778101,0.12,Aman,7.0090774878229585
2024-07-31 20:02:00,-7.924712838329512,112.301622531212,2.47,3,Kelud,0.0001,0.01,Aman,3.2398712604373685
2024-08-01 17:42:00,-8.101142374362261,114.0500610744853,1.71,13,Raung,0.0003168147292434075,0.03,Aman,3.0
2024-08-01 21:52:00,-8.096135061005768,114.3107190997701,3.68,47,Ijen,0.0001,0.01,Aman,5.440312894500104
2024-08-02 18:27:00,-8.150904273668813,112.9326995650902,4.15,65,Semeru,0.0005113891539032127,0.05,Aman,6.361705465820033
2024-08-03 09:53:00,-8.045121035454324,114.1891470906485,4.55,49,Ijen,0.17455100634867546,17.46,Aman,7.793892636385028
2024-08-04 22:02:00,-8.137549281316113,112.86153844192,4.65,42,Semeru,0.12780410400463113,12.78,Aman,7.8449555157381035
2024-08-05 07:16:00,-8.111058122088533,114.0234304885134,1.08,11,Raung,0.004709817733873524,0.47,Aman,3.0
2024-08-05 09:41:00,-7.878281842139875,113.0170090836256,3.42,25,Bromo,0.1964907450828112,19.65,Aman,5.4316692910124535
2024-08-06 16:57:00,-7.932569683625116,112.963273985968,3.26,8,Bromo,0.3235865178615894,32.36,Aman,5.3989801697926945
2024-08-07 11:12:00,-8.067721992407515,114.2430138602275,3.61,8,Ijen,0.5017131348302297,50.17,Aman,6.636924474366119
2024-08-08 19:32:00,-8.13182232197717,112.9423259587683,4.72,65,Semeru,0.037055586385983795,3.71,Aman,7.657684734994938
2024-08-09 16:58:00,-7.931876398301521,112.310313491477,3.19,13,Kelud,0.23627244579706488,23.63,Aman,5.051526143748007
2024-08-11 02:57:00,-8.13763875369338,114.0252082783279,2.6,8,Raung,0.0027093010711082715,0.27,Aman,3.46779384546339
2024-08-11 03:36:00,-7.936044375576748,112.2963364254259,2.62,14,Kelud,0.07334249691136271,7.33,Aman,3.6260411844060028
2024-08-12 00:33:00,-7.933562856492894,112.9456454024512,3.0,4,Bromo,0.2562592666140953,25.63,Aman,4.705617674587732
2024-08-12 04:18:00,-8.100202039144852,112.8586354761092,3.37,26,Semeru,0.0001,0.01,Aman,4.852221136597513
2024-08-12 12:32:00,-8.096500313631637,112.9268176901937,1.16,17,Semeru,0.00041424552127408975,0.04,Aman,3.0
2024-08-13 07:21:00,-8.12339174909804,112.9192237416423,4.98,6,Semeru,0.8313192706873892,83.13,Terdampak,11.41187470667584
2024-08-13 07:25:00,-8.106633731819418,114.0278056504598,3.84,15,Raung,0.20581768383753274,20.58,Aman,6.341181882347051
2024-08-13 16:18:00,-7.956398571343331,112.9610596225098,1.15,14,Bromo,0.0013117878615816956,0.13,Aman,3.0
2024-08-13 23:54:00,-7.898575621161071,112.3004729319158,4.94,29,Kelud,0.21954965317645878,21.95,Aman,8.852784713123306
2024-08-15 03:44:00,-8.151410067292263,112.9296506310815,2.3,70,Semeru,0.07235703676059083,7.24,Aman,3.0597135603293046
2024-08-15 08:55:00,-8.051220593927415,114.1922191171184,5.56,30,Ijen,0.2832528922622345,28.33,Aman,10.619920113333968
2024-08-15 23:00:00,-8.125191537907712,114.0577677041416,1.76,8,Raung,0.017605985065397754,1.76,Aman,3.0
2024-08-16 00:40:00,-7.928639208595404,112.9667347408987,3.09,6,Bromo,0.1998968743814751,19.99,Aman,4.767803523560429
2024-08-16 06:51:00,-7.932929447624375,112.9358052639717,4.65,57,Bromo,0.37991317897410626,37.99,Aman,8.774451080920599
2024-08-16 12:10:00,-8.194383106071573,114.0823563501388,5.81,48,Raung,0.16193270680562688,16.19,Aman,10.647340629876888
2024-08-18 09:41:00,-7.938351096747209,112.9294268481334,4.01,40,Bromo,0.0429043760748498,4.29,Aman,6.213062572502366
2024-08-19 02:08:00,-8.101844876553018,114.0309650645752,2.03,18,Raung,0.07008078842228514,7.01,Aman,3.0
2024-08-19 11:23:00,-7.941636973171216,112.3057141946273,3.09,10,Kelud,0.022336369245930496,2.23,Aman,4.382979302075754
2024-08-19 14:49:00,-7.897769599248816,112.2605016933998,5.03,54,Kelud,0.17001553105379164,17.0,Aman,8.860765172561957
2024-08-19 23:07:00,-8.018707359038098,114.2556870086417,5.5,70,Ijen,0.21606949093885475,21.61,Aman,10.163069030528339
2024-08-21 19:29:00,-8.082861663559864,114.3103450588725,3.62,58,Ijen,0.0001,0.01,Aman,5.32528500558612
2024-08-24 15:11:00,-8.12952100880229,114.2711128475882,2.86,10,Ijen,0.0005005084687096792,0.05,Aman,3.92088869182838
2024-08-25 03:41:00,-7.894011087112993,112.3432563209985,5.24,53,Kelud,0.25564483099047663,25.56,Aman,9.713402719265169
2024-08-25 11:29:00,-8.114178181428793,114.3040321907625,4.71,0,Ijen,0.460819444907434,46.08,Aman,9.225224281963824
2024-08-25 11:48:00,-7.927803460122517,113.0009865098477,2.77,28,Bromo,0.039494009280746055,3.95,Aman,3.8345653017092682
2024-08-27 08:46:00,-7.924177133866078,112.3482872465397,5.54,24,Kelud,0.24213687716712692,24.21,Aman,10.379939452014233
2024-08-27 15:36:00,-7.906392994989011,112.3574633879456,3.62,16,Kelud,0.003931483409682002,0.39,Aman,5.335486366093461
2024-08-28 12:08:00,-7.955057497022664,112.9580873375109,2.81,9,Bromo,0.017403642833250247,1.74,Aman,3.864390634530249
2024-08-29 01:15:00,-8.010352942636779,114.3001288049243,3.75,29,Ijen,0.06732731834067807,6.73,Aman,5.762618856006372
2024-08-29 07:33:00,-7.99317714667953,114.259162198482,3.39,33,Ijen,0.024006417672544012,2.4,Aman,4.948134512846664
2024-08-29 11:47:00,-7.927449821430088,112.9641033058116,3.96,18,Bromo,0.28503635086329937,28.5,Aman,6.837020142162751
2024-08-30 21:14:00,-8.068942222923473,114.2587631012799,1.49,1,Ijen,0.050275311925670946,5.03,Aman,3.0
2024-08-30 22:14:00,-8.135542926549713,114.0846486210207,5.29,41,Raung,0.0658491204351305,6.58,Aman,9.0066021200715
2024-08-31 10:23:00,-7.888337758639099,112.9405463292779,3.1,48,Bromo,0.029236998086308152,2.92,Aman,4.416446545495105
2024-08-31 14:45:00,-8.173113518552938,112.911261293359,2.26,13,Semeru,0.0007251194672268152,0.07,Aman,3.0
2024-09-01 06:12:00,-7.924184434260269,112.3106381888045,2.66,5,Kelud,0.26948004145035154,26.95,Aman,4.04801860348741
2024-09-01 15:46:00,-7.925127826323042,112.9682034143291,2.81,12,Bromo,0.12085329847557989,12.09,Aman,4.06255121673687
2024-09-01 23:29:00,-8.093599518159092,112.920963867647,1.05,2,Semeru,0.00043583285868114484,0.04,Aman,3.0
2024-09-02 01:26:00,-8.104540443764295,114.037395294935,3.81,11,Raung,0.18739356006453317,18.74,Aman,6.224427343641348
2024-09-02 12:27:00,-7.974299819835839,112.9333170298067,4.34,24,Bromo,0.0008595332767186486,0.09,Aman,6.744088388532921
2024-09-03 04:17:00,-8.052676796889335,114.2575212648742,2.9,5,Ijen,0.11604589275182359,11.6,Aman,4.222916401412828
2024-09-04 01:54:00,-8.144638903307536,112.9797245694543,4.58,59,Semeru,0.11284326549300208,11.28,Aman,7.6376966841659915
2024-09-04 03:25:00,-8.073824886621953,114.0842586167959,3.5,22,Raung,0.0011296544526871368,0.11,Aman,5.09957155213227
