Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2024-05-08 00:26:00,-8.072182623531369,114.0173456246041,4.55,26,Raung,VolcanoDiscovery,0.0,0,0,3,0,0,0,3,0,1,0,4.55,26,2024-05-08 00:26:00,Unknown,0,1,11.625,14.516283284023668,31.935823224852072,58.06513313609467,10592.067141030224,0.7971015927871943,-0.6038452208771035,0.9749279121818236,45.5,0,0.09166666666666666,0.0,0.0,0.5721716514954482,0.17647058823529413,0.5721716514954484,-0.4819855884707766,Parah,5.71,3.37,4.413333333333333,1.370121649100304,3.4657142857142857,1.2377244866132033,0.0,0.0,0.0,0.0,0.0,0.0,74.8985,41.519498740236834,57.02576206577311,18.41443619130485,47.15562897639002,14.408574133519947,13.364999999999998,9.855,11.42,2.0551824736504383,9.998571428571427,1.8565867299198013,-8.072182623531369,114.0173456246041,0.09369787182156579,0.09369787182156579,9.37,Aman,7.504103779752227,0.6664352416992188,,3.883564758300781,0.08380512977466159,,,,,,,,200.15277099609375,75.81963348388672,0.85,Selatan,-26.12171173095703,-71.1777572631836,Bergerak ke arah Selatan sejauh 75.82 km,Tidak Normal,,Normal,0.9161948702253384,False
2024-05-08 02:42:00,-8.129115185572246,114.0276323217901,3.08,61,Raung,VolcanoDiscovery,0.0,3,0,0,0,0,0,2,4,3,0,3.08,61,2024-05-08 02:42:00,Unknown,0,1,9.42,9.526695646331632,20.95873042192959,38.10678258532653,4561.991135163466,0.7971015927871943,-0.6038452208771035,0.9749279121818236,30.8,0,0.09444444444444444,0.0,0.0,-0.19245773732119634,1.2058823529411764,-0.19245773732119692,-0.4777155057379237,Ringan,4.55,2.98,4.446666666666665,1.3180414763327204,3.551428571428571,1.1773901728176734,0.0,0.0,0.0,0.0,0.0,0.0,58.06513313609467,38.11365306122449,57.02347190714045,18.41796436002668,46.84046387835025,14.60596883139101,11.625,9.27,11.47,1.9770622144990613,10.127142857142857,1.7660852592265073,-8.129115185572246,114.0276323217901,0.06495805507911456,0.06495805507911456,6.5,Aman,4.456533445395449,0.9311122894287109,,2.148887710571289,1.612198760936323e-06,,,,,,,,175.38723754882812,85.40819549560547,0.85,Selatan,6.868609428405762,-85.13155364990234,Bergerak ke arah Selatan sejauh 85.41 km,Normal,,Normal,0.9999983878012391,False
2024-05-11 17:59:00,-8.120151300793035,112.9147306772958,2.19,14,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,2.19,14,2024-05-11 17:59:00,Unknown,0,1,8.085,8.184252551020409,18.0053556122449,32.737010204081635,3366.8820342053205,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,21.9,0,3.6368055555555556,0.0,0.0,-0.6553966189856956,-0.17647058823529413,-0.6553966189856961,4.9677074993328,Ringan,3.08,5.71,3.273333333333332,1.1918193375396007,3.448571428571429,1.27053044790262,0.0,0.0,0.0,0.0,0.0,0.0,38.10678258532653,74.8985,42.96964197516766,13.345935856986676,45.29101256157797,15.553658710539205,9.42,13.364999999999998,9.71,1.787729006309403,9.972857142857142,1.905795671853926,-8.120151300793035,112.9147306772958,0.008167665953435243,0.008167665953435243,0.82,Aman,3.0,0.8271554112434387,,1.3628445887565612,2.1884716261411086e-12,,,,,,,,182.3253631591797,90.3307113647461,0.85,Selatan,-3.665076971054077,-90.25633239746094,Bergerak ke arah Selatan sejauh 90.33 km,Normal,,Normal,0.9999999999978115,False
2024-05-11 20:28:00,-8.128788746177582,112.9347465233263,1.98,15,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,1.98,15,2024-05-11 20:28:00,Unknown,0,1,7.77,7.42486111111111,16.33469444444444,29.69944444444444,2771.063792217078,0.7648913904341225,-0.6441592666722685,-0.9749279121818236,19.8,0,0.10347222222222222,0.0,0.0,-0.7646293888166448,-0.14705882352941177,-0.7646293888166459,-0.46383773685615154,Ringan,2.19,4.55,2.4166666666666656,0.5839805932848534,3.4085714285714284,1.3177180853205914,0.0,0.0,0.0,0.0,0.0,0.0,32.737010204081635,58.06513313609467,33.51441241128425,4.257240808034375,44.7342888816298,16.102090018972763,8.085,11.625,8.425,0.8759708899273168,9.912857142857144,1.976577127980883,-8.128788746177582,112.9347465233263,0.011619772001175883,0.011619772001175883,1.16,Aman,3.0,0.8950506448745728,,1.0849493551254272,8.171241461241152e-14,,,,,,,,177.11566162109375,87.55376434326172,0.85,Selatan,4.405707359313965,-87.4428482055664,Bergerak ke arah Selatan sejauh 87.55 km,Normal,,Normal,0.9999999999999183,False
2024-05-13 05:24:00,-8.099955584916094,112.9389008690462,4.63,33,Semeru,VolcanoDiscovery,0.0,0,4,3,0,0,0,4,0,0,0,4.63,33,2024-05-13 05:24:00,Unknown,0,1,11.745000000000001,14.534497130394858,31.97589368686869,58.13798852157943,10618.663937392414,0.742280907086982,-0.6700888411055113,0.0,46.3,0,1.3722222222222222,0.0,0.0,0.6137841352405717,0.38235294117647056,0.6137841352405722,1.486522551374433,Parah,1.98,3.08,2.9333333333333322,1.4731033002927296,3.588571428571428,1.395342593193859,0.0,0.0,0.0,0.0,0.0,0.0,29.69944444444444,38.10678258532653,40.19148105670188,15.616163071516578,47.108358850393024,16.760741077208383,7.77,9.42,9.200000000000001,2.209654950439101,10.182857142857143,2.093013889790787,-8.099955584916094,112.9389008690462,0.31898459728472656,0.31898459728472656,31.9,Aman,8.502040251267358,0.9636720418930054,,3.6663279581069945,0.4607706768546528,,,,,,,,173.21331787109375,82.93074035644531,0.85,Selatan,9.800198554992676,-82.34964752197266,Bergerak ke arah Selatan sejauh 82.93 km,Tidak Normal,,Normal,0.5392293231453472,False
2024-05-14 19:05:00,-8.067548399478074,114.0876529191336,2.81,34,Raung,VolcanoDiscovery,0.0,0,0,2,0,0,3,0,0,5,0,2.81,34,2024-05-14 19:05:00,Unknown,0,1,9.015,9.038128460207611,19.883882612456745,36.152513840830444,4106.074972037716,0.7306444969184916,-0.6827580970759147,0.7818314824680298,28.1,0,1.570138888888889,0.0,0.0,-0.33289986996098825,0.4117647058823529,-0.3328998699609887,1.7907659460902055,Sedang,4.63,2.19,3.1399999999999992,1.3554703980537528,3.5642857142857145,1.4091115066222577,0.0,0.0,0.0,0.0,0.0,0.0,58.13798852157943,32.737010204081635,41.32998226895149,14.909471211277653,46.82819610462246,16.951455287744242,11.745000000000001,8.085,9.510000000000002,2.0332055970806335,10.146428571428572,2.1136672599333846,-8.067548399478074,114.0876529191336,0.054864298951700606,0.054864298951700606,5.49,Aman,3.9361475232330925,0.8917298913002014,,1.9182701086997986,1.8007858204605043e-08,,,,,,,,177.49530029296875,87.5726089477539,0.85,Selatan,3.8270516395568848,-87.48894500732422,Bergerak ke arah Selatan sejauh 87.57 km,Normal,,Normal,0.9999999819921418,False
2024-05-16 02:55:00,-8.18062266002017,114.1079545324886,5.79,47,Raung,VolcanoDiscovery,0.0,2,5,1,0,0,2,0,0,0,0,5.79,47,2024-05-16 02:55:00,Unknown,0,1,13.485,17.762401935264826,39.07728425758262,71.0496077410593,15858.906616691367,0.7067265555776158,-0.7074868024503348,0.43388373911755823,57.9,0,1.3263888888888888,0.0,0.0,1.217165149544863,0.7941176470588235,1.2171651495448632,1.4160661862823591,Parah,2.81,1.98,4.409999999999999,1.5021318184500336,3.575714285714286,1.4295903509147585,0.0,0.0,0.0,0.0,0.0,0.0,36.152513840830444,29.69944444444444,55.113370034489776,17.64406496288959,46.27835435334521,15.920267781756946,9.015,7.77,11.415000000000001,2.2531977276750337,10.16357142857143,2.144385526372136,-8.18062266002017,114.1079545324886,0.2191845781996704,0.2191845781996704,21.92,Aman,10.880417564632292,0.9994639754295349,,4.790536024570465,0.07643228544677005,,,,,,,,173.53903198242188,82.50454711914062,0.85,Selatan,9.28393840789795,-81.98053741455078,Bergerak ke arah Selatan sejauh 82.50 km,Tidak Normal,,Tidak Normal,0.92356771455323,False
2024-05-16 08:29:00,-8.116057460702393,114.1804314810056,2.32,56,Ijen,VolcanoDiscovery,0.0,2,0,0,0,0,0,0,0,5,0,2.32,56,2024-05-16 08:29:00,Unknown,0,1,8.28,7.291010204081632,16.04022244897959,29.164040816326526,2672.0542265698305,0.7067265555776158,-0.7074868024503348,0.43388373911755823,23.2,0,0.23194444444444445,0.0,0.0,-0.5877763328998699,1.0588235294117647,-0.5877763328998709,-0.2663464104617027,Ringan,5.79,4.63,3.6399999999999992,1.878004259846074,3.257142857142857,1.4247539470111408,0.0,0.0,0.0,0.0,0.0,0.0,71.0496077410593,58.13798852157943,45.45538746607213,22.438978863062527,42.149626879092615,16.10060245938255,13.485,11.745000000000001,10.26,2.8170063897691073,9.685714285714285,2.137130920516707,-8.116057460702393,114.1804314810056,0.004278876413881446,0.004278876413881446,0.43,Aman,3.0,0.9420685172080994,,1.3779314827919005,4.278710719063383e-11,,,,,,,,174.2025909423828,84.40890502929688,0.85,Selatan,8.526247024536133,-83.9771728515625,Bergerak ke arah Selatan sejauh 84.41 km,Normal,,Normal,0.9999999999572129,False
2024-05-16 09:53:00,-8.023329413704682,114.2084848495601,4.27,20,Ijen,VolcanoDiscovery,0.0,0,0,1,0,0,0,3,0,0,0,4.27,20,2024-05-16 09:53:00,Unknown,0,1,11.204999999999998,13.982624999999999,30.761775,55.930499999999995,9827.595579119961,0.7067265555776158,-0.7074868024503348,0.43388373911755823,42.699999999999996,0,0.058333333333333334,0.0,0.0,0.4265279583875158,0.0,0.4265279583875153,-0.533226581265012,Parah,2.32,2.81,4.126666666666666,1.7394347740956935,3.427142857142857,1.4703595284341704,0.0,0.0,0.0,0.0,0.0,0.0,29.164040816326526,36.152513840830444,52.048049519128654,21.210969931944835,44.695872224045964,16.750923923893925,8.28,9.015,10.99,2.6091521611435304,9.940714285714284,2.2055392926512525,-8.023329413704682,114.2084848495601,0.1905686143763398,0.1905686143763398,19.06,Aman,7.229081198245037,1.090490460395813,,3.1795095396041866,0.03694095016951826,,,,,,,,174.74075317382812,81.79527282714844,0.85,Selatan,7.497555732727051,-81.450927734375,Bergerak ke arah Selatan sejauh 81.80 km,Normal,,Normal,0.9630590498304817,False
2024-05-17 09:25:00,-8.053351607897838,114.2265856552159,2.68,14,Ijen,VolcanoDiscovery,0.0,0,0,0,0,3,0,0,0,0,0,2.68,14,2024-05-17 09:25:00,Unknown,0,1,8.82,9.688377551020409,21.3144306122449,38.753510204081635,4718.15239904521,0.6944521021088763,-0.719538934232584,-0.433883739117558,26.8,0,0.9805555555555555,0.0,0.0,-0.4005201560468139,-0.17647058823529413,-0.40052015604681457,0.8844408860421671,Sedang,4.27,5.79,3.0899999999999985,1.0376415566080588,3.4971428571428573,1.4121580917838088,0.0,0.0,0.0,0.0,0.0,0.0,55.930499999999995,71.0496077410593,41.28268367346943,13.561282134683765,45.55537222404597,16.179651920639195,11.204999999999998,13.485,9.435,1.5564623349120945,10.045714285714284,2.1182371376757105,-8.053351607897838,114.2265856552159,0.0001,0.0001,0.01,Aman,3.602441577787719,1.0886321067810059,,1.5913678932189943,2.7668871638297787e-09,,,,,,,,174.67660522460938,81.7408218383789,0.85,Selatan,7.583673000335693,-81.38826751708984,Bergerak ke arah Selatan sejauh 81.74 km,Normal,,Normal,0.9999999972331128,False
2024-05-18 07:38:00,-8.12669258458684,112.966691106499,2.73,44,Semeru,VolcanoDiscovery,0.0,5,0,0,0,0,2,3,0,0,0,2.73,44,2024-05-18 07:38:00,Unknown,0,1,8.895,8.634722107438018,18.99638863636364,34.53888842975207,3747.715247757232,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,27.3,0,0.9256944444444445,0.0,0.0,-0.3745123537061118,0.7058823529411765,-0.3745123537061126,0.8001067520683215,Ringan,2.68,2.32,3.2266666666666652,0.9038989619052173,3.6042857142857145,1.3020222366618457,0.0,0.0,0.0,0.0,0.0,0.0,38.753510204081635,29.164040816326526,43.07429954461128,11.331468430305238,46.2467213648042,15.477368109787882,8.82,8.28,9.64,1.35584844285783,10.206428571428573,1.953033354992767,-8.12669258458684,112.966691106499,0.0001,0.0001,0.01,Aman,3.690057684942427,1.0958377122879028,,1.6341622877120972,7.537163781989875e-09,,,,,,,,174.92530822753906,81.95191955566406,0.85,Selatan,7.248997688293457,-81.63068389892578,Bergerak ke arah Selatan sejauh 81.95 km,Normal,,Normal,0.9999999924628362,False
2024-05-18 20:49:00,-8.077830970827636,114.2995171683403,5.18,1,Ijen,VolcanoDiscovery,0.0,0,0,2,0,0,4,3,0,0,0,5.18,1,2024-05-18 20:49:00,Unknown,0,1,12.57,52.86575,116.30465000000001,211.463,140481.34321276104,0.6819721490904629,-0.7313781428679254,-0.9749279121818236,51.8,0,0.5493055555555556,0.0,0.0,0.8998699609882959,-0.5588235294117647,0.8998699609882964,0.2215105417667468,Parah,2.73,4.27,3.529999999999999,1.4291605927956448,3.682857142857143,1.387992726754654,0.0,0.0,0.0,0.0,0.0,0.0,34.53888842975207,55.930499999999995,94.91846621127796,100.95252362471227,68.15029443315,64.85104013684183,8.895,11.204999999999998,10.095,2.1437408891934653,10.324285714285713,2.0819890901319797,-8.077830970827636,114.2995171683403,1.0,1.0,100.0,Terdampak,12.72682131736962,1.040043592453003,,4.139956407546997,9.232701114747499e-08,,,,,,,,173.9083251953125,82.02131652832031,0.85,Selatan,8.704071044921875,-81.55817413330078,Bergerak ke arah Selatan sejauh 82.02 km,Normal,,Tidak Normal,0.9999999076729889,False
2024-05-19 14:01:00,-8.070079275498996,112.8951946676659,2.7,12,Semeru,VolcanoDiscovery,0.0,1,1,0,0,0,0,0,0,2,0,2.7,12,2024-05-19 14:01:00,Unknown,0,1,8.850000000000001,10.051527777777778,22.113361111111114,40.20611111111111,5078.483078422624,0.6692903895412567,-0.7430009249440493,-0.7818314824680299,27.0,0,0.7166666666666667,0.0,0.0,-0.39011703511053303,-0.23529411764705882,-0.39011703511053325,0.4787830264211369,Sedang,5.18,2.68,3.5366666666666653,1.4232474603291347,3.667142857142857,1.400091833722757,0.0,0.0,0.0,0.0,0.0,0.0,211.463,38.753510204081635,95.40266651362111,100.55113181837952,68.72937975747581,64.53502470363563,12.57,8.82,10.105000000000002,2.1348711904937,10.300714285714287,2.1001377505841345,-8.070079275498996,112.8951946676659,0.00896033734507642,0.00896033734507642,0.9,Aman,3.6535433134342714,0.7725697159767151,,1.927430284023285,3.3185880710107085e-09,,,,,,,,188.7726287841797,77.66795349121094,0.85,Selatan,-11.84543228149414,-76.75934600830078,Bergerak ke arah Selatan sejauh 77.67 km,Normal,,Normal,0.9999999966814119,False
2024-05-20 06:25:00,-8.093363017460616,112.938876382889,2.87,18,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,3,0,2.87,18,2024-05-20 06:25:00,Unknown,0,1,9.105,9.869628086419752,21.713181790123457,39.47851234567901,4896.338457197739,0.6564105761979381,-0.7544038410927472,0.0,28.700000000000003,0,0.6833333333333333,0.0,0.0,-0.30169050715214557,-0.058823529411764705,-0.30169050715214607,0.4275420336269015,Sedang,2.7,2.73,3.583333333333332,1.3853639714289283,3.25,1.054545715778449,0.0,0.0,0.0,0.0,0.0,0.0,40.20611111111111,34.53888842975207,97.04920781893009,99.0859184290616,64.21922327242147,65.44266662099751,8.850000000000001,8.895,10.175000000000002,2.078045957143389,9.674999999999999,1.5818185736676684,-8.093363017460616,112.938876382889,0.03123213092619645,0.03123213092619645,3.12,Aman,3.999226742742006,0.8708065152168274,,1.9991934847831727,3.2201330824044305e-08,,,,,,,,180.4681854248047,87.99961853027344,0.85,Selatan,-0.719072699546814,-87.9966812133789,Bergerak ke arah Selatan sejauh 88.00 km,Normal,,Normal,0.9999999677986692,False
2024-05-20 07:51:00,-7.904653367044809,112.3416509921944,2.68,64,Kelud,VolcanoDiscovery,0.0,0,0,2,0,0,0,5,0,4,0,2.68,64,2024-05-20 07:51:00,Unknown,0,1,8.82,8.313347656250002,18.289364843750008,33.25339062500001,3473.935419713485,0.6564105761979381,-0.7544038410927472,0.0,26.8,0,0.059722222222222225,0.0,0.0,-0.4005201560468139,1.2941176470588236,-0.40052015604681457,-0.5310915398985855,Ringan,2.87,5.18,2.7499999999999987,0.10440306508908022,3.301428571428571,1.0094458640169695,0.0,0.0,0.0,0.0,0.0,0.0,39.47851234567901,211.463,37.6460046939301,3.8214714129221488,64.80341610223198,65.09490980161624,9.105,12.57,8.925000000000002,0.15660459763373924,9.752142857142857,1.5141687960254495,-7.904653367044809,112.3416509921944,0.004229887945491796,0.004229887945491796,0.42,Aman,3.6098800458875355,0.8275006413459778,,1.8524993586540224,1.0398029104408124e-08,,,,,,,,182.3612060546875,90.30681610107422,0.85,Selatan,-3.72055721282959,-90.23014068603516,Bergerak ke arah Selatan sejauh 90.31 km,Normal,,Normal,0.9999999896019709,False
2024-05-21 06:39:00,-8.111892567669685,112.9277702386258,3.65,0,Semeru,VolcanoDiscovery,0.0,0,0,0,0,0,5,4,2,1,0,3.65,0,2024-05-21 06:39:00,Unknown,0,1,10.274999999999999,46.038125,101.28387500000001,184.1525,106538.14012131964,0.6433365204044917,-0.765583517007675,0.7818314824680298,36.5,0,0.95,0.0,0.0,0.10403120936280866,-0.5882352941176471,0.1040312093628079,0.8374699759807844,Parah,2.68,2.7,3.066666666666665,0.5140363151892382,3.212857142857143,0.9347319452783371,0.0,0.0,0.0,0.0,0.0,0.0,33.25339062500001,40.20611111111111,85.62813432355972,85.38135633185976,83.12084467366056,78.7833120583254,8.82,8.850000000000001,9.4,0.7710544727838679,9.619285714285713,1.4020979179175,-8.111892567669685,112.9277702386258,1.0,1.0,100.0,Terdampak,8.073688378277579,0.9547152519226074,,2.6952847480773925,0.0008257619133638094,,,,,,,,173.23092651367188,83.32315826416016,0.85,Selatan,9.82114315032959,-82.7423324584961,Bergerak ke arah Selatan sejauh 83.32 km,Normal,,Tidak Normal,0.9991742380866362,False
2024-05-23 02:41:00,-8.114094703182728,114.0452618414541,3.74,25,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,1,1,4,0,0,3.74,25,2024-05-23 02:41:00,Unknown,0,1,10.41,12.110150000000003,26.64233000000001,48.44060000000001,7371.721175524996,0.6166212130956382,-0.7872599821916922,0.43388373911755823,37.400000000000006,0,1.8347222222222221,0.0,0.0,0.15084525357607279,0.14705882352941177,0.15084525357607242,2.1974913263944487,Sedang,3.65,2.87,3.3566666666666656,0.5877357682950152,3.3642857142857143,0.9197618739445107,0.0,0.0,0.0,0.0,0.0,0.0,184.1525,39.47851234567901,88.61549687500006,83.0852096147666,84.50471464450604,77.95481050293698,10.274999999999999,9.105,9.835,0.8816036524425213,9.846428571428572,1.3796428109167618,-8.114094703182728,114.0452618414541,0.14413467879851002,0.14413467879851002,14.41,Aman,5.9560062973543335,0.7530201077461243,,2.986979892253876,0.00042809404880250757,,,,,,,,179.87083435058594,73.19414520263672,0.85,Selatan,0.16500864923000336,-73.19395446777344,Bergerak ke arah Selatan sejauh 73.19 km,Normal,,Normal,0.9995719059511975,False
2024-05-23 14:56:00,-8.060459245253357,112.9478543489349,5.28,49,Semeru,VolcanoDiscovery,0.0,0,5,1,0,0,0,0,0,4,0,5.28,49,2024-05-23 14:56:00,Unknown,0,1,12.719999999999999,16.210858808829652,35.663889379425235,64.84343523531861,13209.363816897603,0.6166212130956382,-0.7872599821916922,0.43388373911755823,52.800000000000004,0,0.5104166666666666,0.0,0.0,0.9518855656697006,0.8529411764705882,0.9518855656697003,0.16172938350680538,Parah,3.74,2.68,4.223333333333333,0.916205944825364,3.7285714285714286,1.1116418573657745,0.0,0.0,0.0,0.0,0.0,0.0,48.44060000000001,33.25339062500001,99.14551174510626,74.07364099370963,88.83393561672982,75.52097051193975,10.41,8.82,11.135,1.3743089172380234,10.392857142857142,1.6674627860486604,-8.060459245253357,112.9478543489349,0.06074894985703957,0.06074894985703957,6.07,Aman,8.962294090419258,0.8016236424446106,,4.47837635755539,0.23414297164586217,,,,,,,,180.73049926757812,87.37055969238281,0.85,Selatan,-1.1139025688171387,-87.36345672607422,Bergerak ke arah Selatan sejauh 87.37 km,Tidak Normal,,Tidak Normal,0.7658570283541378,False
2024-05-23 19:41:00,-7.910057047578094,112.2927189123224,1.51,8,Kelud,VolcanoDiscovery,0.0,0,0,0,0,2,0,0,0,0,0,1.51,8,2024-05-23 19:41:00,Unknown,0,1,7.0649999999999995,7.381500000000001,16.239300000000004,29.526000000000003,2738.7923336337585,0.6166212130956382,-0.7872599821916922,0.43388373911755823,15.1,0,0.19791666666666666,0.0,0.0,-1.0091027308192455,-0.35294117647058826,-1.0091027308192468,-0.31865492393915135,Ringan,5.28,3.65,3.5099999999999993,1.8954946583939505,3.204285714285714,1.176560766851952,0.0,0.0,0.0,0.0,0.0,0.0,64.84343523531861,184.1525,47.603345078439595,17.673597674298783,62.842935616729825,54.72860487745195,12.719999999999999,10.274999999999999,10.065,2.8432419875909227,9.606428571428571,1.7648411502779233,-7.910057047578094,112.2927189123224,0.0001,0.0001,0.01,Aman,3.0,1.0239650011062622,,0.4860349988937378,0.0,,,,,,,,173.76202392578125,82.2127914428711,0.85,Selatan,8.933103561401367,-81.72602081298828,Bergerak ke arah Selatan sejauh 82.21 km,Normal,,Normal,1.0,False
2024-05-23 20:14:00,-7.913223990677418,112.3012121094604,2.53,10,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,1,0,2.53,10,2024-05-23 20:14:00,Unknown,0,1,8.594999999999999,9.949625000000001,21.889175000000005,39.798500000000004,4976.033327898122,0.6166212130956382,-0.7872599821916922,0.43388373911755823,25.299999999999997,0,0.022916666666666665,0.0,0.0,-0.4785435630689207,-0.29411764705882354,-0.4785435630689217,-0.5876701361088872,Sedang,1.51,3.74,3.1066666666666656,1.9500341877344947,3.18,1.190378091196245,0.0,0.0,0.0,0.0,0.0,0.0,29.526000000000003,48.44060000000001,44.72264507843959,18.166334563289364,62.784705457999664,54.756913726227715,7.0649999999999995,10.41,9.46,2.9250512816017435,9.569999999999999,1.7855671367943626,-7.913223990677418,112.3012121094604,0.014929119142984117,0.014929119142984117,1.49,Aman,3.367336013056643,0.9529690146446228,,1.577030985355377,4.247908691468183e-10,,,,,,,,173.25302124023438,83.4534912109375,0.85,Selatan,9.804535865783691,-82.87554931640625,Bergerak ke arah Selatan sejauh 83.45 km,Normal,,Normal,0.9999999995752091,False
2024-05-24 10:03:00,-7.959229078386335,112.9599866960979,2.29,4,Bromo,VolcanoDiscovery,0.0,0,0,0,0,2,0,0,0,0,0,2.29,4,2024-05-24 10:03:00,Unknown,0,1,8.235,13.205375000000002,29.051825000000008,52.82150000000001,8765.391787545686,0.6029878670694714,-0.7977503570459932,-0.433883739117558,22.9,0,0.5756944444444444,0.0,0.0,-0.6033810143042911,-0.47058823529411764,-0.6033810143042921,0.26207632772884965,Sedang,2.53,5.28,2.109999999999999,0.5332916650389243,3.097142857142857,1.2349050474390704,0.0,0.0,0.0,0.0,0.0,0.0,39.798500000000004,64.84343523531861,40.7153333333334,11.674781264902741,64.6908465514741,54.03790461867358,8.594999999999999,12.719999999999999,7.965000000000001,0.799937497558435,9.445714285714285,1.8523575711586007,-7.959229078386335,112.9599866960979,0.0001398790887665628,0.0001398790887665628,0.01,Aman,3.0,0.950545608997345,,1.339454391002655,2.2454926806858566e-11,,,,,,,,173.28598022460938,83.63574981689453,0.85,Selatan,9.77816390991211,-83.06217956542969,Bergerak ke arah Selatan sejauh 83.64 km,Normal,,Normal,0.9999999999775451,False
2024-05-24 11:01:00,-8.091677097120117,114.1793256426941,2.27,20,Ijen,VolcanoDiscovery,0.0,1,2,1,0,0,0,2,0,0,0,2.27,20,2024-05-24 11:01:00,Unknown,0,1,8.205,7.907625,17.396775,31.6305,3143.1274166342496,0.6029878670694714,-0.7977503570459932,-0.433883739117558,22.7,0,0.04027777777777778,0.0,0.0,-0.613784135240572,0.0,-0.6137841352405728,-0.5609821190285561,Ringan,2.29,1.51,2.363333333333332,0.14468356276137176,3.0385714285714287,1.2672861893488396,0.0,0.0,0.0,0.0,0.0,0.0,52.82150000000001,29.526000000000003,41.41683333333339,10.687790806959313,64.45900503361695,54.19850465189658,8.235,7.0649999999999995,8.345,0.21702534414219768,9.357857142857142,1.9009292840232543,-8.091677097120117,114.1793256426941,0.0010010169374193585,0.0010010169374193585,0.1,Aman,3.0,0.9279690980911255,,1.3420309019088745,7.58504370423907e-12,,,,,,,,175.72152709960938,85.69107055664062,0.85,Selatan,6.3929123878479,-85.4522705078125,Bergerak ke arah Selatan sejauh 85.69 km,Normal,,Normal,0.999999999992415,False
2024-05-25 03:50:00,-7.912021296086352,112.3268577630436,3.15,15,Kelud,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,5,0,0,3.15,15,2024-05-25 03:50:00,Unknown,0,1,9.524999999999999,11.00798611111111,24.217569444444443,44.03194444444444,6090.957949195396,0.5891760872322963,-0.8080046647350754,-0.9749279121818236,31.5,0,0.7006944444444444,0.0,0.0,-0.15604681404421333,-0.14705882352941177,-0.1560468140442143,0.4542300507072324,Sedang,2.27,2.53,2.569999999999999,0.502394267483211,2.967142857142857,1.2408963734026413,0.0,0.0,0.0,0.0,0.0,0.0,31.6305,39.798500000000004,42.82798148148154,10.646678607064766,44.441782811394724,12.320546576074106,8.205,8.594999999999999,8.655000000000001,0.7535914012248474,9.250714285714285,1.8613445601039564,-7.912021296086352,112.3268577630436,0.023756928013322225,0.023756928013322225,2.38,Aman,4.497095111199781,0.9237470626831055,,2.2262529373168944,9.910086752329406e-07,,,,,,,,175.95925903320312,85.9263687133789,0.85,Selatan,6.054880142211914,-85.7127685546875,Bergerak ke arah Selatan sejauh 85.93 km,Normal,,Normal,0.9999990089913248,False
